date,value
2009/4/3,513
2009/4/4,398
2009/4/5,305
2009/4/6,491
2009/4/7,433
2009/4/8,414
2009/4/9,479
2009/4/10,351
2009/4/11,582
2009/4/12,667
2009/4/13,323
2009/4/14,348
2009/4/15,381
2009/4/16,399
2009/4/17,420
2009/4/18,425
2009/4/19,353
2009/4/20,492
2009/4/21,459
2009/4/22,488
2009/4/23,455
2009/4/24,497
2009/4/25,420
2009/4/26,367
2009/4/27,559
2009/4/28,427
2009/4/29,481
2009/4/30,478
2009/5/1,471
2009/5/2,311
2009/5/3,438
2009/5/4,368
2009/5/5,457
2009/5/6,498
2009/5/7,378
2009/5/8,458
2009/5/9,427
2009/5/10,542
2009/5/11,585
2009/5/12,484
2009/5/13,438
2009/5/14,394
2009/5/15,565
2009/5/16,392
2009/5/17,341
2009/5/18,441
2009/5/19,507
2009/5/20,449
2009/5/21,520
2009/5/22,557
2009/5/23,455
2009/5/24,412
2009/5/25,327
2009/5/26,469
2009/5/27,375
2009/5/28,425
2009/5/29,524
2009/5/30,509
2009/5/31,446
2009/6/1,545
2009/6/2,416
2009/6/3,546
2009/6/4,405
2009/6/5,399
2009/6/6,451
2009/6/7,530
2009/6/8,448
2009/6/9,318
2009/6/10,680
2009/6/11,621
2009/6/12,353
2009/6/13,439
2009/6/14,415
2009/6/15,474
2009/6/16,504
2009/6/17,522
2009/6/18,425
2009/6/19,539
2009/6/20,404
2009/6/21,372
2009/6/22,397
2009/6/23,505
2009/6/24,508
2009/6/25,454
2009/6/26,523
2009/6/27,435
2009/6/28,380
2009/6/29,460
2009/6/30,552
2009/7/1,363
2009/7/2,375
2009/7/3,391
2009/7/4,420
2009/7/5,460
2009/7/6,328
2009/7/7,514
2009/7/8,465
2009/7/9,421
2009/7/10,543
2009/7/11,490
2009/7/12,551
2009/7/13,509
2009/7/14,478
2009/7/15,476
2009/7/16,456
2009/7/17,617
2009/7/18,437
2009/7/19,337
2009/7/20,411
2009/7/21,506
2009/7/22,429
2009/7/23,445
2009/7/24,501
2009/7/25,432
2009/7/26,307
2009/7/27,439
2009/7/28,406
2009/7/29,486
2009/7/30,449
2009/7/31,524
2009/8/1,426
2009/8/2,258
2009/8/3,359
2009/8/4,500
2009/8/5,558
2009/8/6,428
2009/8/7,440
2009/8/8,485
2009/8/9,468
2009/8/10,525
2009/8/11,321
2009/8/12,614
2009/8/13,471
2009/8/14,428
2009/8/15,426
2009/8/16,379
2009/8/17,398
2009/8/18,454
2009/8/19,479
2009/8/20,451
2009/8/21,520
2009/8/22,438
2009/8/23,343
2009/8/24,389
2009/8/25,462
2009/8/26,496
2009/8/27,435
2009/8/28,576
2009/8/29,402
2009/8/30,334
2009/8/31,325
2009/9/1,477
2009/9/2,487
2009/9/3,396
2009/9/4,433
2009/9/5,375
2009/9/6,429
2009/9/7,435
2009/9/8,343
2009/9/9,514
2009/9/10,589
2009/9/11,511
2009/9/12,554
2009/9/13,338
2009/9/14,429
2009/9/15,487
2009/9/16,494
2009/9/17,451
2009/9/18,480
2009/9/19,442
2009/9/20,413
2009/9/21,422
2009/9/22,488
2009/9/23,427
2009/9/24,578
2009/9/25,523
2009/9/26,424
2009/9/27,379
2009/9/28,396
2009/9/29,496
2009/9/30,476
2009/10/1,332
2009/10/2,477
2009/10/3,442
2009/10/4,385
2009/10/5,374
2009/10/6,472
2009/10/7,483
2009/10/8,458
2009/10/9,547
2009/10/10,448
2009/10/11,597
2009/10/12,614
2009/10/13,467
2009/10/14,461
2009/10/15,509
2009/10/16,554
2009/10/17,406
2009/10/18,287
2009/10/19,424
2009/10/20,505
2009/10/21,584
2009/10/22,528
2009/10/23,543
2009/10/24,517
2009/10/25,342
2009/10/26,406
2009/10/27,423
2009/10/28,475
2009/10/29,409
2009/10/30,476
2009/10/31,519
2009/11/1,279
2009/11/2,685
2009/11/3,439
2009/11/4,395
2009/11/5,495
2009/11/6,510
2009/11/7,443
2009/11/8,471
2009/11/9,518
2009/11/10,347
2009/11/11,498
2009/11/12,630
2009/11/13,692
2009/11/14,439
2009/11/15,359
2009/11/16,544
2009/11/17,555
2009/11/18,482
2009/11/19,437
2009/11/20,597
2009/11/21,447
2009/11/22,382
2009/11/23,457
2009/11/24,531
2009/11/25,546
2009/11/26,519
2009/11/27,621
2009/11/28,507
2009/11/29,437
2009/11/30,569
2009/12/1,477
2009/12/2,524
2009/12/3,427
2009/12/4,288
2009/12/5,456
2009/12/6,521
2009/12/7,383
2009/12/8,434
2009/12/9,490
2009/12/10,489
2009/12/11,659
2009/12/12,465
2009/12/13,366
2009/12/14,548
2009/12/15,473
2009/12/16,540
2009/12/17,620
2009/12/18,509
2009/12/19,391
2009/12/20,358
2009/12/21,394
2009/12/22,355
2009/12/23,488
2009/12/24,262
2009/12/25,202
2009/12/26,224
2009/12/27,236
2009/12/28,269
2009/12/29,266
2009/12/30,252
2009/12/31,267
2010/1/1,282
2010/1/2,657
2010/1/3,608
2010/1/4,510
2010/1/5,378
2010/1/6,476
2010/1/7,479
2010/1/8,338
2010/1/9,486
2010/1/10,699
2010/1/11,475
2010/1/12,262
2010/1/13,398
2010/1/14,305
2010/1/15,364
2010/1/16,296
2010/1/17,315
2010/1/18,415
2010/1/19,377
2010/1/20,378
2010/1/21,418
2010/1/22,430
2010/1/23,305
2010/1/24,242
2010/1/25,346
2010/1/26,383
2010/1/27,409
2010/1/28,409
2010/1/29,522
2010/1/30,545
2010/1/31,345
2010/2/1,293
2010/2/2,449
2010/2/3,568
2010/2/4,363
2010/2/5,264
2010/2/6,477
2010/2/7,534
2010/2/8,335
2010/2/9,469
2010/2/10,495
2010/2/11,495
2010/2/12,254
2010/2/13,357
2010/2/14,298
2010/2/15,401
2010/2/16,422
2010/2/17,462
2010/2/18,396
2010/2/19,452
2010/2/20,448
2010/2/21,352
2010/2/22,431
2010/2/23,397
2010/2/24,436
2010/2/25,437
2010/2/26,471
2010/2/27,346
2010/2/28,273
2010/3/1,273
2010/3/2,472
2010/3/3,376
2010/3/4,340
2010/3/5,297
2010/3/6,500
2010/3/7,421
2010/3/8,408
2010/3/9,513
2010/3/10,373
2010/3/11,547
2010/3/12,306
2010/3/13,398
2010/3/14,318
2010/3/15,372
2010/3/16,406
2010/3/17,388
2010/3/18,428
2010/3/19,480
2010/3/20,395
2010/3/21,314
2010/3/22,395
2010/3/23,423
2010/3/24,416
2010/3/25,452
2010/3/26,506
2010/3/27,372
2010/3/28,315
2010/3/29,421
2010/3/30,441
2010/3/31,404
2010/4/1,401
2010/4/2,388
2010/4/3,463
2010/4/4,297
2010/4/5,464
2010/4/6,465
2010/4/7,364
2010/4/8,459
2010/4/9,405
2010/4/10,526
2010/4/11,522
2010/4/12,275
2010/4/13,451
2010/4/14,366
2010/4/15,401
2010/4/16,449
2010/4/17,435
2010/4/18,340
2010/4/19,369
2010/4/20,440
2010/4/21,456
2010/4/22,451
2010/4/23,529
2010/4/24,419
2010/4/25,305
2010/4/26,443
2010/4/27,482
2010/4/28,427
2010/4/29,444
2010/4/30,530
2010/5/1,379
2010/5/2,504
2010/5/3,497
2010/5/4,252
2010/5/5,384
2010/5/6,439
2010/5/7,463
2010/5/8,395
2010/5/9,339
2010/5/10,433
2010/5/11,644
2010/5/12,339
2010/5/13,430
2010/5/14,509
2010/5/15,442
2010/5/16,324
2010/5/17,424
2010/5/18,467
2010/5/19,388
2010/5/20,432
2010/5/21,524
2010/5/22,508
2010/5/23,471
2010/5/24,517
2010/5/25,462
2010/5/26,441
2010/5/27,504
2010/5/28,559
2010/5/29,511
2010/5/30,357
2010/5/31,291
2010/6/1,266
2010/6/2,356
2010/6/3,409
2010/6/4,343
2010/6/5,397
2010/6/6,317
2010/6/7,428
2010/6/8,443
2010/6/9,454
2010/6/10,506
2010/6/11,427
2010/6/12,437
2010/6/13,329
2010/6/14,417
2010/6/15,493
2010/6/16,506
2010/6/17,477
2010/6/18,499
2010/6/19,361
2010/6/20,365
2010/6/21,476
2010/6/22,549
2010/6/23,533
2010/6/24,483
2010/6/25,527
2010/6/26,476
2010/6/27,384
2010/6/28,516
2010/6/29,496
2010/6/30,451
2010/7/1,284
2010/7/2,229
2010/7/3,364
2010/7/4,378
2010/7/5,472
2010/7/6,433
2010/7/7,414
2010/7/8,415
2010/7/9,505
2010/7/10,487
2010/7/11,344
2010/7/12,378
2010/7/13,488
2010/7/14,493
2010/7/15,469
2010/7/16,485
2010/7/17,367
2010/7/18,303
2010/7/19,452
2010/7/20,420
2010/7/21,514
2010/7/22,433
2010/7/23,475
2010/7/24,372
2010/7/25,294
2010/7/26,425
2010/7/27,384
2010/7/28,456
2010/7/29,434
2010/7/30,474
2010/7/31,422
2010/8/1,322
2010/8/2,379
2010/8/3,507
2010/8/4,424
2010/8/5,402
2010/8/6,494
2010/8/7,469
2010/8/8,316
2010/8/9,446
2010/8/10,505
2010/8/11,563
2010/8/12,418
2010/8/13,523
2010/8/14,402
2010/8/15,353
2010/8/16,433
2010/8/17,430
2010/8/18,414
2010/8/19,475
2010/8/20,461
2010/8/21,398
2010/8/22,376
2010/8/23,458
2010/8/24,436
2010/8/25,467
2010/8/26,500
2010/8/27,436
2010/8/28,424
2010/8/29,361
2010/8/30,367
2010/8/31,466
2010/9/1,250
2010/9/2,457
2010/9/3,372
2010/9/4,463
2010/9/5,285
2010/9/6,456
2010/9/7,521
2010/9/8,421
2010/9/9,493
2010/9/10,375
2010/9/11,532
2010/9/12,461
2010/9/13,422
2010/9/14,499
2010/9/15,459
2010/9/16,463
2010/9/17,522
2010/9/18,445
2010/9/19,346
2010/9/20,509
2010/9/21,456
2010/9/22,519
2010/9/23,541
2010/9/24,479
2010/9/25,436
2010/9/26,342
2010/9/27,467
2010/9/28,424
2010/9/29,597
2010/9/30,516
2010/10/1,130
2010/10/2,574
2010/10/3,439
2010/10/4,429
2010/10/5,434
2010/10/6,373
2010/10/7,438
2010/10/8,493
2010/10/9,514
2010/10/10,383
2010/10/11,556
2010/10/12,429
2010/10/13,425
2010/10/14,423
2010/10/15,501
2010/10/16,441
2010/10/17,355
2010/10/18,437
2010/10/19,551
2010/10/20,546
2010/10/21,483
2010/10/22,506
2010/10/23,462
2010/10/24,336
2010/10/25,488
2010/10/26,500
2010/10/27,467
2010/10/28,401
2010/10/29,458
2010/10/30,492
2010/10/31,366
2010/11/1,278
2010/11/2,443
2010/11/3,414
2010/11/4,333
2010/11/5,431
2010/11/6,477
2010/11/7,358
2010/11/8,389
2010/11/9,465
2010/11/10,499
2010/11/11,506
2010/11/12,407
2010/11/13,413
2010/11/14,341
2010/11/15,622
2010/11/16,569
2010/11/17,479
2010/11/18,570
2010/11/19,625
2010/11/20,407
2010/11/21,284
2010/11/22,462
2010/11/23,500
2010/11/24,497
2010/11/25,470
2010/11/26,571
2010/11/27,443
2010/11/28,291
2010/11/29,395
2010/11/30,409
2010/12/1,277
2010/12/2,437
2010/12/3,504
2010/12/4,379
2010/12/5,451
2010/12/6,399
2010/12/7,478
2010/12/8,435
2010/12/9,373
2010/12/10,510
2010/12/11,585
2010/12/12,336
2010/12/13,487
2010/12/14,463
2010/12/15,465
2010/12/16,472
2010/12/17,562
2010/12/18,296
2010/12/19,231
2010/12/20,316
2010/12/21,270
2010/12/22,377
2010/12/23,341
2010/12/24,362
2010/12/25,168
2010/12/26,213
2010/12/27,202
2010/12/28,199
2010/12/29,228
2010/12/30,186
2010/12/31,205
2011/1/1,204
2011/1/2,487
2011/1/3,390
2011/1/4,418
2011/1/5,360
2011/1/6,400
2011/1/7,508
2011/1/8,416
2011/1/9,424
2011/1/10,485
2011/1/11,535
2011/1/12,543
2011/1/13,398
2011/1/14,417
2011/1/15,281
2011/1/16,263
2011/1/17,430
2011/1/18,519
2011/1/19,559
2011/1/20,515
2011/1/21,475
2011/1/22,311
2011/1/23,201
2011/1/24,385
2011/1/25,445
2011/1/26,392
2011/1/27,349
2011/1/28,469
2011/1/29,319
2011/1/30,255
2011/1/31,444
2011/2/1,146
2011/2/2,454
2011/2/3,393
2011/2/4,403
2011/2/5,326
2011/2/6,414
2011/2/7,419
2011/2/8,416
2011/2/9,481
2011/2/10,393
2011/2/11,503
2011/2/12,617
2011/2/13,314
2011/2/14,486
2011/2/15,435
2011/2/16,488
2011/2/17,410
2011/2/18,362
2011/2/19,354
2011/2/20,233
2011/2/21,351
2011/2/22,332
2011/2/23,393
2011/2/24,434
2011/2/25,400
2011/2/26,370
2011/2/27,292
2011/2/28,377
2011/3/1,186
2011/3/2,486
2011/3/3,393
2011/3/4,355
2011/3/5,498
2011/3/6,547
2011/3/7,350
2011/3/8,397
2011/3/9,366
2011/3/10,442
2011/3/11,512
2011/3/12,374
2011/3/13,266
2011/3/14,431
2011/3/15,359
2011/3/16,398
2011/3/17,389
2011/3/18,509
2011/3/19,388
2011/3/20,249
2011/3/21,403
2011/3/22,421
2011/3/23,444
2011/3/24,444
2011/3/25,497
2011/3/26,367
2011/3/27,298
2011/3/28,384
2011/3/29,406
2011/3/30,454
2011/3/31,500
2011/4/1,367
2011/4/2,455
2011/4/3,478
2011/4/4,405
2011/4/5,462
2011/4/6,398
2011/4/7,447
2011/4/8,522
2011/4/9,346
2011/4/10,419
2011/4/11,594
2011/4/12,297
2011/4/13,343
2011/4/14,384
2011/4/15,400
2011/4/16,372
2011/4/17,363
2011/4/18,415
2011/4/19,448
2011/4/20,460
2011/4/21,488
2011/4/22,391
2011/4/23,370
2011/4/24,295
2011/4/25,319
2011/4/26,383
2011/4/27,476
2011/4/28,492
2011/4/29,290
2011/4/30,399
2011/5/1,355
2011/5/2,348
2011/5/3,324
2011/5/4,397
2011/5/5,438
2011/5/6,326
2011/5/7,424
2011/5/8,422
2011/5/9,467
2011/5/10,471
2011/5/11,364
2011/5/12,484
2011/5/13,468
2011/5/14,355
2011/5/15,281
2011/5/16,381
2011/5/17,364
2011/5/18,412
2011/5/19,463
2011/5/20,457
2011/5/21,402
2011/5/22,301
2011/5/23,427
2011/5/24,445
2011/5/25,474
2011/5/26,473
2011/5/27,448
2011/5/28,344
2011/5/29,285
2011/5/30,355
2011/5/31,412
2011/6/1,401
2011/6/2,222
2011/6/3,283
2011/6/4,525
2011/6/5,466
2011/6/6,461
2011/6/7,472
2011/6/8,380
2011/6/9,451
2011/6/10,552
2011/6/11,328
2011/6/12,552
2011/6/13,418
2011/6/14,458
2011/6/15,448
2011/6/16,489
2011/6/17,518
2011/6/18,449
2011/6/19,347
2011/6/20,436
2011/6/21,391
2011/6/22,443
2011/6/23,432
2011/6/24,505
2011/6/25,369
2011/6/26,439
2011/6/27,472
2011/6/28,402
2011/6/29,456
2011/6/30,467
2011/7/1,451
2011/7/2,359
2011/7/3,437
2011/7/4,464
2011/7/5,388
2011/7/6,476
2011/7/7,443
2011/7/8,350
2011/7/9,401
2011/7/10,566
2011/7/11,480
2011/7/12,459
2011/7/13,420
2011/7/14,481
2011/7/15,489
2011/7/16,414
2011/7/17,354
2011/7/18,424
2011/7/19,424
2011/7/20,448
2011/7/21,436
2011/7/22,495
2011/7/23,370
2011/7/24,318
2011/7/25,421
2011/7/26,410
2011/7/27,410
2011/7/28,394
2011/7/29,474
2011/7/30,400
2011/7/31,336
2011/8/1,329
2011/8/2,581
2011/8/3,449
2011/8/4,592
2011/8/5,283
2011/8/6,445
2011/8/7,544
2011/8/8,387
2011/8/9,435
2011/8/10,411
2011/8/11,500
2011/8/12,433
2011/8/13,363
2011/8/14,291
2011/8/15,374
2011/8/16,387
2011/8/17,375
2011/8/18,411
2011/8/19,481
2011/8/20,371
2011/8/21,315
2011/8/22,388
2011/8/23,388
2011/8/24,419
2011/8/25,435
2011/8/26,550
2011/8/27,395
2011/8/28,300
2011/8/29,271
2011/8/30,364
2011/8/31,346
2011/9/1,565
2011/9/2,417
2011/9/3,448
2011/9/4,447
2011/9/5,465
2011/9/6,442
2011/9/7,388
2011/9/8,373
2011/9/9,478
2011/9/10,351
2011/9/11,469
2011/9/12,600
2011/9/13,437
2011/9/14,462
2011/9/15,474
2011/9/16,482
2011/9/17,481
2011/9/18,403
2011/9/19,440
2011/9/20,433
2011/9/21,464
2011/9/22,434
2011/9/23,479
2011/9/24,355
2011/9/25,312
2011/9/26,431
2011/9/27,458
2011/9/28,626
2011/9/29,582
2011/9/30,552
2011/10/1,450
2011/10/2,492
2011/10/3,436
2011/10/4,408
2011/10/5,499
2011/10/6,468
2011/10/7,322
2011/10/8,405
2011/10/9,406
2011/10/10,414
2011/10/11,453
2011/10/12,410
2011/10/13,440
2011/10/14,522
2011/10/15,464
2011/10/16,301
2011/10/17,439
2011/10/18,516
2011/10/19,540
2011/10/20,449
2011/10/21,420
2011/10/22,392
2011/10/23,298
2011/10/24,371
2011/10/25,484
2011/10/26,470
2011/10/27,526
2011/10/28,538
2011/10/29,382
2011/10/30,328
2011/10/31,475
2011/11/1,404
2011/11/2,459
2011/11/3,426
2011/11/4,403
2011/11/5,429
2011/11/6,373
2011/11/7,478
2011/11/8,383
2011/11/9,327
2011/11/10,438
2011/11/11,471
2011/11/12,296
2011/11/13,300
2011/11/14,383
2011/11/15,442
2011/11/16,396
2011/11/17,506
2011/11/18,521
2011/11/19,428
2011/11/20,301
2011/11/21,430
2011/11/22,435
2011/11/23,449
2011/11/24,436
2011/11/25,589
2011/11/26,331
2011/11/27,290
2011/11/28,413
2011/11/29,494
2011/11/30,468
2011/12/1,476
2011/12/2,359
2011/12/3,368
2011/12/4,437
2011/12/5,462
2011/12/6,359
2011/12/7,405
2011/12/8,356
2011/12/9,452
2011/12/10,451
2011/12/11,376
2011/12/12,637
2011/12/13,439
2011/12/14,543
2011/12/15,529
2011/12/16,560
2011/12/17,519
2011/12/18,336
2011/12/19,458
2011/12/20,420
2011/12/21,350
2011/12/22,419
2011/12/23,467
2011/12/24,304
2011/12/25,142
2011/12/26,164
2011/12/27,221
2011/12/28,268
2011/12/29,254
2011/12/30,326
2011/12/31,264
2012/1/1,249
2012/1/2,424
2012/1/3,439
2012/1/4,329
2012/1/5,376
2012/1/6,415
2012/1/7,347
2012/1/8,359
2012/1/9,297
2012/1/10,434
2012/1/11,453
2012/1/12,412
2012/1/13,499
2012/1/14,372
2012/1/15,281
2012/1/16,543
2012/1/17,465
2012/1/18,420
2012/1/19,443
2012/1/20,487
2012/1/21,312
2012/1/22,217
2012/1/23,413
2012/1/24,433
2012/1/25,423
2012/1/26,432
2012/1/27,536
2012/1/28,390
2012/1/29,258
2012/1/30,412
2012/1/31,384
2012/2/1,243
2012/2/2,445
2012/2/3,388
2012/2/4,347
2012/2/5,362
2012/2/6,345
2012/2/7,452
2012/2/8,412
2012/2/9,310
2012/2/10,444
2012/2/11,506
2012/2/12,325
2012/2/13,341
2012/2/14,349
2012/2/15,348
2012/2/16,384
2012/2/17,428
2012/2/18,308
2012/2/19,271
2012/2/20,340
2012/2/21,417
2012/2/22,417
2012/2/23,502
2012/2/24,462
2012/2/25,371
2012/2/26,228
2012/2/27,357
2012/2/28,422
2012/2/29,343
2012/3/1,329
2012/3/2,517
2012/3/3,396
2012/3/4,387
2012/3/5,351
2012/3/6,370
2012/3/7,460
2012/3/8,412
2012/3/9,414
2012/3/10,473
2012/3/11,411
2012/3/12,444
2012/3/13,384
2012/3/14,344
2012/3/15,406
2012/3/16,340
2012/3/17,384
2012/3/18,305
2012/3/19,419
2012/3/20,418
2012/3/21,400
2012/3/22,371
2012/3/23,418
2012/3/24,385
2012/3/25,326
2012/3/26,485
2012/3/27,502
2012/3/28,493
2012/3/29,466
2012/3/30,502
2012/3/31,294
2012/4/1,382
2012/4/2,445
2012/4/3,293
2012/4/4,338
2012/4/5,390
2012/4/6,256
2012/4/7,436
2012/4/8,349
2012/4/9,429
2012/4/10,467
2012/4/11,295
2012/4/12,510
2012/4/13,384
2012/4/14,292
2012/4/15,292
2012/4/16,355
2012/4/17,411
2012/4/18,445
2012/4/19,415
2012/4/20,458
2012/4/21,337
2012/4/22,274
2012/4/23,384
2012/4/24,398
2012/4/25,442
2012/4/26,426
2012/4/27,460
2012/4/28,357
2012/4/29,304
2012/4/30,419
2012/5/1,393
2012/5/2,238
2012/5/3,390
2012/5/4,390
2012/5/5,353
2012/5/6,291
2012/5/7,390
2012/5/8,295
2012/5/9,489
2012/5/10,530
2012/5/11,515
2012/5/12,570
2012/5/13,307
2012/5/14,409
2012/5/15,419
2012/5/16,419
2012/5/17,421
2012/5/18,379
2012/5/19,324
2012/5/20,263
2012/5/21,380
2012/5/22,446
2012/5/23,451
2012/5/24,481
2012/5/25,612
2012/5/26,527
2012/5/27,392
2012/5/28,482
2012/5/29,441
2012/5/30,492
2012/5/31,440
2012/6/1,442
2012/6/2,339
2012/6/3,430
2012/6/4,268
2012/6/5,269
2012/6/6,397
2012/6/7,470
2012/6/8,413
2012/6/9,500
2012/6/10,438
2012/6/11,482
2012/6/12,446
2012/6/13,415
2012/6/14,383
2012/6/15,467
2012/6/16,386
2012/6/17,296
2012/6/18,411
2012/6/19,405
2012/6/20,457
2012/6/21,449
2012/6/22,435
2012/6/23,343
2012/6/24,315
2012/6/25,398
2012/6/26,415
2012/6/27,398
2012/6/28,465
2012/6/29,437
2012/6/30,386
2012/7/1,259
2012/7/2,387
2012/7/3,430
2012/7/4,299
2012/7/5,242
2012/7/6,415
2012/7/7,385
2012/7/8,392
2012/7/9,559
2012/7/10,302
2012/7/11,513
2012/7/12,577
2012/7/13,440
2012/7/14,353
2012/7/15,353
2012/7/16,401
2012/7/17,398
2012/7/18,441
2012/7/19,414
2012/7/20,460
2012/7/21,367
2012/7/22,335
2012/7/23,517
2012/7/24,493
2012/7/25,478
2012/7/26,474
2012/7/27,422
2012/7/28,389
2012/7/29,336
2012/7/30,411
2012/7/31,386
2012/8/1,208
2012/8/2,328
2012/8/3,393
2012/8/4,242
2012/8/5,413
2012/8/6,392
2012/8/7,333
2012/8/8,399
2012/8/9,443
2012/8/10,388
2012/8/11,457
2012/8/12,388
2012/8/13,288
2012/8/14,393
2012/8/15,412
2012/8/16,395
2012/8/17,423
2012/8/18,392
2012/8/19,344
2012/8/20,407
2012/8/21,393
2012/8/22,366
2012/8/23,377
2012/8/24,435
2012/8/25,418
2012/8/26,271
2012/8/27,272
2012/8/28,449
2012/8/29,387
2012/8/30,440
2012/8/31,436
2012/9/1,376
2012/9/2,442
2012/9/3,364
2012/9/4,310
2012/9/5,391
2012/9/6,341
2012/9/7,350
2012/9/8,374
2012/9/9,395
2012/9/10,453
2012/9/11,430
2012/9/12,267
2012/9/13,454
2012/9/14,461
2012/9/15,440
2012/9/16,296
2012/9/17,391
2012/9/18,478
2012/9/19,491
2012/9/20,442
2012/9/21,509
2012/9/22,435
2012/9/23,344
2012/9/24,483
2012/9/25,491
2012/9/26,493
2012/9/27,455
2012/9/28,469
2012/9/29,440
2012/9/30,305
2012/10/1,403
2012/10/2,410
2012/10/3,324
2012/10/4,360
2012/10/5,354
2012/10/6,261
2012/10/7,424
2012/10/8,452
2012/10/9,402
2012/10/10,360
2012/10/11,410
2012/10/12,509
2012/10/13,376
2012/10/14,346
2012/10/15,407
2012/10/16,470
2012/10/17,538
2012/10/18,437
2012/10/19,488
2012/10/20,381
2012/10/21,303
2012/10/22,407
2012/10/23,385
2012/10/24,405
2012/10/25,410
2012/10/26,432
2012/10/27,450
2012/10/28,298
2012/10/29,413
2012/10/30,395
2012/10/31,463
2012/11/1,430
2012/11/2,349
2012/11/3,297
2012/11/4,333
2012/11/5,473
2012/11/6,365
2012/11/7,462
2012/11/8,386
2012/11/9,448
2012/11/10,487
2012/11/11,337
2012/11/12,476
2012/11/13,396
2012/11/14,439
2012/11/15,418
2012/11/16,436
2012/11/17,350
2012/11/18,352
2012/11/19,418
2012/11/20,492
2012/11/21,516
2012/11/22,512
2012/11/23,527
2012/11/24,385
2012/11/25,309
2012/11/26,464
2012/11/27,473
2012/11/28,438
2012/11/29,567
2012/11/30,532
2012/12/1,402
2012/12/2,251
2012/12/3,385
2012/12/4,364
2012/12/5,380
2012/12/6,361
2012/12/7,441
2012/12/8,337
2012/12/9,503
2012/12/10,540
2012/12/11,472
2012/12/12,345
2012/12/13,410
2012/12/14,529
2012/12/15,359
2012/12/16,321
2012/12/17,456
2012/12/18,461
2012/12/19,480
2012/12/20,540
2012/12/21,476
2012/12/22,387
2012/12/23,251
2012/12/24,324
2012/12/25,144
2012/12/26,219
2012/12/27,290
2012/12/28,197
2012/12/29,202
2012/12/30,213
2012/12/31,257
2013/1/1,262
2013/1/2,434
2013/1/3,344
2013/1/4,216
2013/1/5,384
2013/1/6,349
2013/1/7,420
2013/1/8,421
2013/1/9,298
2013/1/10,418
2013/1/11,491
2013/1/12,279
2013/1/13,235
2013/1/14,420
2013/1/15,410
2013/1/16,363
2013/1/17,381
2013/1/18,382
2013/1/19,173
2013/1/20,180
2013/1/21,237
2013/1/22,294
2013/1/23,277
2013/1/24,329
2013/1/25,408
2013/1/26,322
2013/1/27,227
2013/1/28,490
2013/1/29,383
2013/1/30,348
2013/1/31,393
2013/2/1,277
2013/2/2,383
2013/2/3,333
2013/2/4,347
2013/2/5,446
2013/2/6,348
2013/2/7,397
2013/2/8,418
2013/2/9,408
2013/2/10,394
2013/2/11,396
2013/2/12,385
2013/2/13,437
2013/2/14,391
2013/2/15,438
2013/2/16,308
2013/2/17,312
2013/2/18,357
2013/2/19,448
2013/2/20,294
2013/2/21,264
2013/2/22,286
2013/2/23,242
2013/2/24,189
2013/2/25,358
2013/2/26,373
2013/2/27,403
2013/2/28,407
2013/3/1,256
2013/3/2,233
2013/3/3,248
2013/3/4,332
2013/3/5,469
2013/3/6,466
2013/3/7,421
2013/3/8,359
2013/3/9,412
2013/3/10,465
2013/3/11,345
2013/3/12,384
2013/3/13,364
2013/3/14,431
2013/3/15,446
2013/3/16,321
2013/3/17,236
2013/3/18,356
2013/3/19,355
2013/3/20,297
2013/3/21,334
2013/3/22,402
2013/3/23,297
2013/3/24,180
2013/3/25,251
2013/3/26,296
2013/3/27,313
2013/3/28,333
2013/3/29,288
2013/3/30,264
2013/3/31,202
2013/4/1,314
2013/4/2,330
2013/4/3,384
2013/4/4,263
2013/4/5,330
2013/4/6,501
2013/4/7,440
2013/4/8,326
2013/4/9,462
2013/4/10,528
2013/4/11,531
2013/4/12,486
2013/4/13,341
2013/4/14,278
2013/4/15,307
2013/4/16,399
2013/4/17,336
2013/4/18,370
2013/4/19,438
2013/4/20,395
2013/4/21,275
2013/4/22,331
2013/4/23,404
2013/4/24,349
2013/4/25,364
2013/4/26,447
2013/4/27,352
2013/4/28,235
2013/4/29,392
2013/4/30,390
2013/5/1,268
2013/5/2,416
2013/5/3,469
2013/5/4,309
2013/5/5,304
2013/5/6,424
2013/5/7,487
2013/5/8,418
2013/5/9,448
2013/5/10,348
2013/5/11,462
2013/5/12,452
2013/5/13,389
2013/5/14,407
2013/5/15,387
2013/5/16,410
2013/5/17,371
2013/5/18,330
2013/5/19,314
2013/5/20,296
2013/5/21,360
2013/5/22,350
2013/5/23,406
2013/5/24,454
2013/5/25,415
2013/5/26,326
2013/5/27,300
2013/5/28,370
2013/5/29,322
2013/5/30,318
2013/5/31,411
2013/6/1,208
2013/6/2,400
2013/6/3,349
2013/6/4,297
2013/6/5,342
2013/6/6,460
2013/6/7,418
2013/6/8,353
2013/6/9,526
2013/6/10,355
2013/6/11,480
2013/6/12,478
2013/6/13,378
2013/6/14,477
2013/6/15,374
2013/6/16,291
2013/6/17,316
2013/6/18,370
2013/6/19,412
2013/6/20,409
2013/6/21,456
2013/6/22,336
2013/6/23,263
2013/6/24,346
2013/6/25,413
2013/6/26,384
2013/6/27,480
2013/6/28,540
2013/6/29,361
2013/6/30,340
2013/7/1,350
2013/7/2,393
2013/7/3,402
2013/7/4,237
2013/7/5,479
